Survey ID,Year,Month,Day,Transect,Time,ampm,Genus,Species,sex,SVL,Mass
446,2003,7,25,Verrugosa,1035,1,Atropoides,mexicanus,0,,
62,1999,7,28,Guabal,1155,1,Bothriechis,schlegelii,0,,
254,2002,6,5,LoopTrail,2150,2,Bothriechis,schlegelii,0,,
394,2003,6,5,MainTrail,2155,2,Bothriechis,schlegelii,0,,
605,2006,9,16,Silenciosa,2228,2,Bothriechis,schlegelii,2,29,11.1
619,2006,9,26,LoopTrail,2013,2,Bothriechis,schlegelii,2,31.6,8.4
628,2006,10,2,Guabal,2025,2,Bothriechis,schlegelii,2,16.9,3
632,2006,10,3,LoopStream,2312,2,Bothriechis,schlegelii,1,22.5,3.3
634,2006,10,3,MainTrail,2129,2,Bothriechis,schlegelii,2,24.9,4.9
639,2006,10,5,LoopStream,2107,2,Bothriechis,schlegelii,2,29.7,7.9
699,2006,12,12,MainTrail,1910,2,Bothriechis,schlegelii,2,50,54.7
706,2006,12,16,Verrugosa,2101,2,Bothriechis,schlegelii,2,33,7.9
754,2007,1,25,Verrugosa,2017,2,Bothriechis,schlegelii,2,17.1,2.7
755,2007,1,28,Cascada,2015,2,Bothriechis,schlegelii,2,34.8,15.4
756,2007,1,28,Verrugosa,1119,1,Bothriechis,schlegelii,1,27,8.2
777,2007,2,18,MainTrail,2018,2,Bothriechis,schlegelii,2,24.7,5.5
795,2007,3,8,Silenciosa,2216,2,Bothriechis,schlegelii,2,18.2,3.9
809,2007,3,23,MainTrail,2122,2,Bothriechis,schlegelii,1,29.8,8.7
823,2007,4,7,MainTrail,2007,2,Bothriechis,schlegelii,1,29.8,8.7
824,2007,4,7,Silenciosa,2100,2,Bothriechis,schlegelii,1,31.9,9.4
824,2007,4,7,Silenciosa,2112,2,Bothriechis,schlegelii,2,24.9,5
831,2007,4,12,MainTrail,2027,2,Bothriechis,schlegelii,1,29.8,8.7
840,2007,4,30,MainTrail,1116,1,Bothriechis,schlegelii,1,29.8,8.7
843,2007,5,4,MainTrail,2021,2,Bothriechis,schlegelii,2,17.8,3.5
843,2007,5,4,MainTrail,2024,2,Bothriechis,schlegelii,1,29.8,8.7
846,2007,5,6,MainTrail,2228,2,Bothriechis,schlegelii,1,29.8,8.7
850,2007,5,13,LoopStream,2220,2,Bothriechis,schlegelii,1,40.1,15.4
862,2007,11,27,MainTrail,,2,Bothriechis,schlegelii,0,,
1026,2012,6,10,LoopStream,1943,2,Bothriechis,schlegelii,0,,
1028,2012,6,13,LoopStream,1926,2,Bothriechis,schlegelii,0,,
1034,2012,6,16,MainTrail,1952,2,Bothriechis,schlegelii,0,,
1034,2012,6,16,MainTrail,2100,2,Bothriechis,schlegelii,0,,
1037,2012,6,18,LoopStream,1040,1,Bothriechis,schlegelii,0,,
1058,2012,6,27,LoopStream,2051,2,Bothriechis,schlegelii,0,,
1059,2012,6,28,LoopStream,2051,2,Bothriechis,schlegelii,0,,
1061,2012,6,29,LoopStream,1917,2,Bothriechis,schlegelii,0,,
124,2000,7,27,Silenciosa,2150,2,Bothrops,asper,0,,
576,2004,11,10,LoopTrail,2016,2,Bothrops,asper,0,,
577,2004,11,11,Guabal,1958,2,Bothrops,asper,0,,
