Survey ID,Year,Month,Day,Transect,ampm,Meters,People,Pminutes
1,1997,12,29,MainTrail,pm,300,1,75
2,1997,12,30,Guabal,am,580,1,130
3,1997,12,31,Guabal,am,580,1,150
4,1997,12,31,MainTrail,am,300,1,45
5,1997,12,31,MainTrail,pm,375,1,165
6,1998,1,1,Guabal,am,580,1,125
7,1998,1,13,MainTrail,pm,580,1,125
8,1998,1,14,Guabal,am,580,1,105
9,1998,1,14,Guabal,pm,225,2,240
10,1998,1,15,Guabal,am,580,1,180
11,1998,1,15,Guabal,pm,120,2,130
12,1998,6,6,MainTrail,pm,220,4,360
13,1998,6,22,MainTrail,pm,350,2,90
14,1998,6,25,MainTrail,pm,375,2,240
15,1998,6,26,LoopStream,pm,175,2,180
16,1998,11,23,Guabal,am,580,1,150
17,1998,11,23,Guabal,pm,220,2,270
18,1998,11,24,Guabal,am,580,1,180
19,1998,11,24,MainTrail,pm,375,1,90
20,1998,11,25,Guabal,am,580,1,100
21,1998,11,25,Guabal,pm,220,2,260
22,1998,11,26,Guabal,am,580,1,140
23,1998,11,27,Guabal,am,580,1,120
24,1998,11,27,Guabal,pm,220,2,180
25,1998,11,27,LoopStream,pm,100,2,80
26,1998,11,28,LoopStream,pm,100,2,120
27,1998,11,29,Guabal,am,580,2,240
28,1998,11,30,Guabal,am,580,1,85
29,1998,11,30,LoopStream,pm,100,2,120
30,1998,11,30,LoopTrail,pm,100,2,60
31,1998,12,1,MainTrail,pm,375,1,140
32,1998,12,2,Guabal,am,580,1,100
33,1998,12,2,MainTrail,pm,375,1,85
34,1999,7,7,MainTrail,pm,200,2,200
35,1999,7,8,Guabal,am,580,2,430
36,1999,7,8,Guabal,pm,220,2,270
37,1999,7,9,LoopTrail,pm,380,2,340
38,1999,7,9,MainTrail,am,400,2,250
39,1999,7,10,LoopStream,am,100,2,180
40,1999,7,10,LoopStream,pm,200,2,300
41,1999,7,11,Guabal,pm,220,2,240
42,1999,7,11,LoopTrail,am,380,2,210
43,1999,7,12,Guabal,am,580,2,290
44,1999,7,12,MainTrail,pm,200,2,240
45,1999,7,13,LoopTrail,pm,220,2,190
46,1999,7,13,MainTrail,am,400,2,160
47,1999,7,14,LoopStream,am,200,2,170
48,1999,7,14,LoopStream,pm,200,2,300
49,1999,7,15,Guabal,pm,220,2,180
50,1999,7,15,LoopTrail,am,380,2,200
51,1999,7,16,Guabal,am,580,2,390
52,1999,7,17,Guabal,pm,220,2,180
53,1999,7,18,MainTrail,am,400,2,180
54,1999,7,24,Guabal,am,580,2,280
55,1999,7,24,LoopStream,pm,200,2,210
56,1999,7,25,Guabal,pm,220,2,250
57,1999,7,25,LoopTrail,am,380,2,200
58,1999,7,26,LoopStream,am,200,2,210
59,1999,7,26,LoopTrail,pm,200,2,140
60,1999,7,27,MainTrail,am,400,2,200
61,1999,7,27,MainTrail,pm,400,2,320
62,1999,7,28,Guabal,am,580,2,350
63,1999,7,28,LoopTrail,pm,380,2,220
64,1999,7,29,LoopStream,am,200,2,180
65,1999,7,31,LoopTrail,am,380,2,180
66,1999,8,1,Guabal,pm,220,2,280
67,1999,8,2,LoopStream,pm,200,2,280
68,1999,8,2,MainTrail,am,400,2,120
69,1999,8,3,LoopStream,am,200,2,200
70,1999,8,3,MainTrail,pm,400,2,360
71,1999,8,4,LoopStream,pm,200,2,270
72,1999,8,4,LoopTrail,am,380,2,270
73,1999,8,5,Guabal,am,580,2,450
74,1999,8,5,LoopTrail,pm,380,2,270
75,1999,8,6,MainTrail,am,400,2,180
76,1999,8,6,MainTrail,pm,400,2,400
77,1999,8,7,LoopStream,am,200,2,200
78,2000,5,16,Guabal,am,580,2,250
79,2000,5,16,LoopTrail,pm,380,2,300
80,2000,5,17,LoopStream,am,200,2,210
81,2000,5,17,MainTrail,pm,320,2,240
82,2000,5,18,Guabal,pm,200,2,240
83,2000,5,18,MainTrail,am,400,2,190
84,2000,5,19,LoopStream,pm,200,2,300
85,2000,5,19,LoopTrail,am,380,2,180
86,2000,5,20,Silenciosa,am,200,2,120
87,2000,5,20,Silenciosa,pm,200,2,160
88,2000,5,20,Verrugosa,am,260,2,120
89,2000,5,21,Guabal,am,580,2,460
90,2000,5,21,LoopTrail,pm,380,2,270
91,2000,5,22,Guabal,pm,200,2,270
92,2000,5,22,MainTrail,am,400,2,200
93,2000,5,23,LoopStream,am,200,2,240
94,2000,5,23,LoopStream,pm,200,2,270
95,2000,5,24,Silenciosa,am,200,2,120
96,2000,5,24,Verrugosa,am,260,2,120
97,2000,5,24,Verrugosa,pm,170,2,120
98,2000,5,25,LoopTrail,am,380,2,160
99,2000,5,25,MainTrail,pm,300,2,270
100,2000,5,27,Guabal,am,580,2,410
101,2000,5,27,Silenciosa,pm,200,2,160
102,2000,5,28,LoopStream,am,200,2,190
103,2000,5,28,LoopTrail,pm,380,2,280
104,2000,5,29,Guabal,pm,200,2,280
105,2000,5,29,MainTrail,am,400,2,160
106,2000,5,30,Silenciosa,am,200,2,100
107,2000,5,30,Verrugosa,am,260,2,120
108,2000,5,30,Verrugosa,pm,160,2,160
109,2000,5,31,LoopTrail,am,380,2,150
110,2000,5,31,MainTrail,pm,300,2,220
111,2000,6,1,LoopStream,pm,200,2,270
112,2000,6,2,Silenciosa,pm,200,2,160
113,2000,6,4,Verrugosa,pm,200,2,170
114,2000,6,8,Guabal,am,320,1,120
115,2000,6,10,LoopStream,am,200,2,340
116,2000,6,25,Guabal,am,580,2,310
117,2000,7,23,Guabal,am,580,2,240
118,2000,7,23,LoopTrail,pm,380,2,270
119,2000,7,24,Guabal,pm,200,2,300
120,2000,7,25,Cascada,am,200,2,120
121,2000,7,26,Silenciosa,am,270,3,90
122,2000,7,26,Verrugosa,am,260,3,165
